6.8305,1.080E-03
6.8355,1.075E-03
6.8405,1.070E-03
6.8455,1.064E-03
6.8505,1.059E-03
6.8555,1.054E-03
6.8605,1.048E-03
6.8655,1.043E-03
6.8705,1.038E-03
6.8755,1.033E-03
6.8805,1.028E-03
6.8855,1.023E-03
6.8905,1.017E-03
6.8955,1.012E-03
6.9005,1.007E-03
6.9055,1.002E-03
6.9105,9.973E-04
6.9155,9.923E-04
6.9205,9.873E-04
6.9255,9.824E-04
6.9305,9.775E-04
6.9355,9.726E-04
6.9405,9.678E-04
6.9455,9.630E-04
6.9505,9.582E-04
6.9555,9.534E-04
6.9605,9.486E-04
6.9655,9.439E-04
6.9705,9.392E-04
6.9755,9.345E-04
6.9805,9.298E-04
6.9855,9.252E-04
6.9905,9.206E-04
6.9955,9.160E-04
7.0005,9.114E-04
7.0055,9.069E-04
7.0105,9.024E-04
7.0155,8.979E-04
7.0205,8.934E-04
7.0255,8.889E-04
7.0305,8.845E-04
7.0355,8.801E-04
7.0405,8.757E-04
7.0455,8.713E-04
7.0505,8.670E-04
7.0555,8.627E-04
7.0605,8.583E-04
7.0655,8.541E-04
7.0705,8.498E-04
7.0755,8.456E-04
7.0805,8.414E-04
7.0855,8.372E-04
7.0905,8.330E-04
7.0955,8.288E-04
7.1005,8.247E-04
7.1055,8.206E-04
7.1105,8.165E-04
7.1155,8.124E-04
7.1205,8.084E-04
7.1255,8.043E-04
7.1305,8.003E-04
7.1355,7.963E-04
7.1405,7.924E-04
7.1455,7.884E-04
7.1505,7.845E-04
7.1555,7.806E-04
7.1605,7.767E-04
7.1655,7.728E-04
7.1705,7.689E-04
7.1755,7.651E-04
7.1805,7.613E-04
7.1855,7.575E-04
7.1905,7.537E-04
7.1955,7.500E-04
7.2005,7.462E-04
7.2055,7.425E-04
7.2105,7.388E-04
7.2155,7.351E-04
7.2205,7.314E-04
7.2255,7.278E-04
7.2305,7.242E-04
7.2355,7.205E-04
7.2405,7.170E-04
7.2455,7.134E-04
7.2505,7.098E-04
7.2555,7.063E-04
7.2605,7.028E-04
7.2655,6.993E-04
7.2705,6.958E-04
7.2755,6.923E-04
7.2805,6.888E-04
7.2855,6.854E-04
7.2905,6.820E-04
7.2955,6.786E-04
7.3005,6.752E-04
7.3055,6.718E-04
7.3105,6.685E-04
7.3155,6.651E-04
7.3205,6.618E-04
7.3255,6.585E-04
7.3305,6.552E-04
7.3355,6.520E-04
7.3405,6.487E-04
7.3455,6.455E-04
7.3505,6.423E-04
7.3555,6.391E-04
7.3605,6.359E-04
7.3655,6.327E-04
7.3705,6.296E-04
7.3755,6.264E-04
7.3805,6.233E-04
7.3855,6.202E-04
7.3905,6.171E-04
7.3955,6.140E-04
7.4005,6.109E-04
7.4055,6.079E-04
7.4105,6.049E-04
7.4155,6.019E-04
7.4205,5.988E-04
7.4255,5.959E-04
7.4305,5.929E-04
7.4355,5.899E-04
7.4405,5.870E-04
7.4455,5.841E-04
7.4505,5.812E-04
7.4555,5.783E-04
7.4605,5.754E-04
7.4655,5.725E-04
7.4705,5.696E-04
7.4755,5.668E-04
7.4805,5.640E-04
7.4855,5.612E-04
7.4905,5.584E-04
7.4955,5.556E-04
7.5005,5.528E-04
7.5055,5.501E-04
7.5105,5.473E-04
7.5155,5.446E-04
7.5205,5.419E-04
7.5255,5.392E-04
7.5305,5.365E-04
7.5355,5.338E-04
7.5405,5.311E-04
7.5455,5.285E-04
7.5505,5.258E-04
7.5555,5.232E-04
7.5605,5.206E-04
7.5655,5.180E-04
7.5705,5.154E-04
7.5755,5.129E-04
7.5805,5.103E-04
7.5855,5.078E-04
7.5905,5.052E-04
7.5955,5.027E-04
7.6005,5.002E-04
7.6055,4.977E-04
7.6105,4.952E-04
7.6155,4.928E-04
7.6205,4.903E-04
7.6255,4.879E-04
7.6305,4.854E-04
7.6355,4.830E-04
7.6405,4.806E-04
7.6455,4.782E-04
7.6505,4.758E-04
7.6555,4.734E-04
7.6605,4.711E-04
7.6655,4.687E-04
7.6705,4.664E-04
7.6755,4.641E-04
7.6805,4.617E-04
7.6855,4.594E-04
7.6905,4.571E-04
7.6955,4.549E-04
7.7005,4.526E-04
7.7055,4.503E-04
7.7105,4.481E-04
7.7155,4.459E-04
7.7205,4.436E-04
7.7255,4.414E-04
7.7305,4.392E-04
7.7355,4.370E-04
7.7405,4.349E-04
7.7455,4.327E-04
7.7505,4.305E-04
7.7555,4.284E-04
7.7605,4.262E-04
7.7655,4.241E-04
7.7705,4.220E-04
7.7755,4.199E-04
7.7805,4.178E-04
7.7855,4.157E-04
7.7905,4.136E-04
7.7955,4.116E-04
7.8005,4.095E-04
7.8055,4.075E-04
7.8105,4.055E-04
7.8155,4.034E-04
7.8205,4.014E-04
7.8255,3.994E-04
7.8305,3.974E-04
7.8355,3.954E-04
7.8405,3.935E-04
7.8455,3.915E-04
7.8505,3.896E-04
7.8555,3.876E-04
7.8605,3.857E-04
7.8655,3.838E-04
7.8705,3.818E-04
7.8755,3.799E-04
7.8805,3.780E-04
7.8855,3.762E-04
7.8905,3.743E-04
7.8955,3.724E-04
7.9005,3.706E-04
7.9055,3.687E-04
7.9105,3.669E-04
7.9155,3.650E-04
7.9205,3.632E-04
7.9255,3.614E-04
7.9305,3.596E-04
7.9355,3.578E-04
7.9405,3.560E-04
7.9455,3.543E-04
7.9505,3.525E-04
7.9555,3.507E-04
7.9605,3.490E-04
7.9655,3.472E-04
7.9705,3.455E-04
7.9755,3.438E-04
7.9805,3.421E-04
7.9855,3.404E-04
7.9905,3.387E-04
7.9955,3.370E-04
8.0005,3.353E-04
8.0055,3.336E-04
8.0105,3.320E-04
8.0155,3.303E-04
8.0205,3.287E-04
8.0255,3.270E-04
8.0305,3.254E-04
8.0355,3.238E-04
8.0405,3.221E-04
8.0455,3.205E-04
8.0505,3.189E-04
8.0555,3.174E-04
8.0605,3.158E-04
8.0655,3.142E-04
8.0705,3.126E-04
8.0755,3.111E-04
8.0805,3.095E-04
8.0855,3.080E-04
8.0905,3.064E-04
8.0955,3.049E-04
8.1005,3.034E-04
8.1055,3.019E-04
8.1105,3.004E-04
8.1155,2.989E-04
8.1205,2.974E-04
8.1255,2.959E-04
8.1305,2.944E-04
8.1355,2.930E-04
8.1405,2.915E-04
8.1455,2.900E-04
8.1505,2.886E-04
8.1555,2.872E-04
8.1605,2.857E-04
8.1655,2.843E-04
8.1705,2.829E-04
8.1755,2.815E-04
8.1805,2.801E-04
8.1855,2.787E-04
8.1905,2.773E-04
8.1955,2.759E-04
8.2005,2.745E-04
8.2055,2.731E-04
8.2105,2.718E-04
8.2155,2.704E-04
8.2205,2.691E-04
8.2255,2.677E-04
8.2305,2.664E-04
8.2355,2.651E-04
8.2405,2.638E-04
8.2455,2.624E-04
8.2505,2.611E-04
8.2555,2.598E-04
8.2605,2.585E-04
8.2655,2.572E-04
8.2705,2.560E-04
8.2755,2.547E-04
8.2805,2.534E-04
8.2855,2.521E-04
8.2905,2.509E-04
8.2955,2.496E-04
8.3005,2.484E-04
8.3055,2.472E-04
8.3105,2.459E-04
8.3155,2.447E-04
8.3205,2.435E-04
8.3255,2.423E-04
8.3305,2.411E-04
8.3355,2.398E-04
8.3405,2.387E-04
8.3455,2.375E-04
8.3505,2.363E-04
8.3555,2.351E-04
8.3605,2.339E-04
8.3655,2.328E-04
8.3705,2.316E-04
8.3755,2.304E-04
8.3805,2.293E-04
8.3855,2.282E-04
8.3905,2.270E-04
8.3955,2.259E-04
8.4005,2.248E-04
8.4055,2.236E-04
8.4105,2.225E-04
8.4155,2.214E-04
8.4205,2.203E-04
8.4255,2.192E-04
8.4305,2.181E-04
8.4355,2.170E-04
8.4405,2.159E-04
8.4455,2.149E-04
8.4505,2.138E-04
8.4555,2.127E-04
8.4605,2.117E-04
8.4655,2.106E-04
8.4705,2.096E-04
8.4755,2.085E-04
8.4805,2.075E-04
8.4855,2.064E-04
8.4905,2.054E-04
8.4955,2.044E-04
8.5005,2.034E-04
8.5055,2.024E-04
8.5105,2.013E-04
8.5155,2.003E-04
8.5205,1.993E-04
8.5255,1.983E-04
8.5305,1.974E-04
8.5355,1.964E-04
8.5405,1.954E-04
8.5455,1.944E-04
8.5505,1.934E-04
8.5555,1.925E-04
8.5605,1.915E-04
8.5655,1.906E-04
8.5705,1.896E-04
8.5755,1.887E-04
8.5805,1.877E-04
8.5855,1.868E-04
8.5905,1.859E-04
8.5955,1.849E-04
8.6005,1.840E-04
8.6055,1.831E-04
8.6105,1.822E-04
8.6155,1.813E-04
8.6205,1.804E-04
8.6255,1.795E-04
8.6305,1.786E-04
8.6355,1.777E-04
8.6405,1.768E-04
8.6455,1.759E-04
8.6505,1.750E-04
8.6555,1.742E-04
8.6605,1.733E-04
8.6655,1.724E-04
8.6705,1.716E-04
8.6755,1.707E-04
8.6805,1.699E-04
8.6855,1.690E-04
8.6905,1.682E-04
8.6955,1.673E-04
8.7005,1.665E-04
8.7055,1.657E-04
8.7105,1.648E-04
8.7155,1.640E-04
8.7205,1.632E-04
8.7255,1.624E-04
8.7305,1.616E-04
8.7355,1.608E-04
8.7405,1.600E-04
8.7455,1.592E-04
8.7505,1.584E-04
8.7555,1.576E-04
8.7605,1.568E-04
8.7655,1.560E-04
8.7705,1.552E-04
8.7755,1.545E-04
8.7805,1.537E-04
8.7855,1.529E-04
8.7905,1.522E-04
8.7955,1.514E-04
8.8005,1.507E-04
8.8055,1.499E-04
8.8105,1.492E-04
8.8155,1.484E-04
8.8205,1.477E-04
8.8255,1.469E-04
8.8305,1.462E-04
8.8355,1.455E-04
8.8405,1.448E-04
8.8455,1.440E-04
8.8505,1.433E-04
8.8555,1.426E-04
8.8605,1.419E-04
8.8655,1.412E-04
8.8705,1.405E-04
8.8755,1.398E-04
8.8805,1.391E-04
8.8855,1.384E-04
8.8905,1.377E-04
8.8955,1.370E-04
8.9005,1.363E-04
8.9055,1.356E-04
8.9105,1.350E-04
8.9155,1.343E-04
8.9205,1.336E-04
8.9255,1.330E-04
8.9305,1.323E-04
8.9355,1.316E-04
8.9405,1.310E-04
8.9455,1.303E-04
8.9505,1.297E-04
8.9555,1.290E-04
8.9605,1.284E-04
8.9655,1.277E-04
8.9705,1.271E-04
8.9755,1.265E-04
8.9805,1.258E-04
8.9855,1.252E-04
8.9905,1.246E-04
8.9955,1.240E-04
9.0005,1.233E-04
9.0055,1.227E-04
9.0105,1.221E-04
9.0155,1.215E-04
9.0205,1.209E-04
9.0255,1.203E-04
9.0305,1.197E-04
9.0355,1.191E-04
9.0405,1.185E-04
9.0455,1.179E-04
9.0505,1.173E-04
9.0555,1.167E-04
9.0605,1.162E-04
9.0655,1.156E-04
9.0705,1.150E-04
9.0755,1.144E-04
9.0805,1.139E-04
9.0855,1.133E-04
9.0905,1.127E-04
9.0955,1.122E-04
9.1005,1.116E-04
9.1055,1.111E-04
9.1105,1.105E-04
9.1155,1.099E-04
9.1205,1.094E-04
9.1255,1.089E-04
9.1305,1.083E-04
9.1355,1.078E-04
9.1405,1.072E-04
9.1455,1.067E-04
9.1505,1.062E-04
9.1555,1.056E-04
9.1605,1.051E-04
9.1655,1.046E-04
9.1705,1.041E-04
9.1755,1.035E-04
9.1805,1.030E-04
9.1855,1.025E-04
9.1905,1.020E-04
9.1955,1.015E-04
9.2005,1.010E-04
9.2055,1.005E-04
9.2105,9.998E-05
9.2155,9.949E-05
9.2205,9.899E-05
9.2255,9.850E-05
9.2305,9.800E-05
9.2355,9.752E-05
9.2405,9.703E-05
9.2455,9.655E-05
9.2505,9.606E-05
9.2555,9.558E-05
9.2605,9.511E-05
9.2655,9.463E-05
9.2705,9.416E-05
9.2755,9.369E-05
9.2805,9.322E-05
9.2855,9.276E-05
9.2905,9.230E-05
9.2955,9.184E-05
9.3005,9.138E-05
9.3055,9.092E-05
9.3105,9.047E-05
9.3155,9.002E-05
9.3205,8.957E-05
9.3255,8.912E-05
9.3305,8.868E-05
9.3355,8.824E-05
9.3405,8.780E-05
9.3455,8.736E-05
9.3505,8.692E-05
9.3555,8.649E-05
9.3605,8.606E-05
9.3655,8.563E-05
9.3705,8.520E-05
9.3755,8.478E-05
9.3805,8.435E-05
9.3855,8.393E-05
9.3905,8.351E-05
9.3955,8.310E-05
9.4005,8.268E-05
9.4055,8.227E-05
9.4105,8.186E-05
9.4155,8.145E-05
9.4205,8.105E-05
9.4255,8.064E-05
9.4305,8.024E-05
9.4355,7.984E-05
9.4405,7.944E-05
9.4455,7.904E-05
9.4505,7.865E-05
9.4555,7.826E-05
9.4605,7.787E-05
9.4655,7.748E-05
9.4705,7.709E-05
9.4755,7.671E-05
9.4805,7.633E-05
9.4855,7.595E-05
9.4905,7.557E-05
9.4955,7.519E-05
9.5005,7.481E-05
9.5055,7.444E-05
9.5105,7.407E-05
9.5155,7.370E-05
9.5205,7.333E-05
9.5255,7.297E-05
9.5305,7.260E-05
9.5355,7.224E-05
9.5405,7.188E-05
9.5455,7.152E-05
9.5505,7.117E-05
9.5555,7.081E-05
9.5605,7.046E-05
9.5655,7.011E-05
9.5705,6.976E-05
9.5755,6.941E-05
9.5805,6.906E-05
9.5855,6.872E-05
9.5905,6.838E-05
9.5955,6.803E-05
9.6005,6.769E-05
9.6055,6.736E-05
9.6105,6.702E-05
9.6155,6.669E-05
9.6205,6.635E-05
9.6255,6.602E-05
9.6305,6.569E-05
9.6355,6.537E-05
9.6405,6.504E-05
9.6455,6.472E-05
9.6505,6.439E-05
9.6555,6.407E-05
9.6605,6.375E-05
9.6655,6.343E-05
9.6705,6.312E-05
9.6755,6.280E-05
9.6805,6.249E-05
9.6855,6.218E-05
9.6905,6.187E-05
9.6955,6.156E-05
9.7005,6.125E-05
9.7055,6.095E-05
9.7105,6.064E-05
9.7155,6.034E-05
9.7205,6.004E-05
9.7255,5.974E-05
9.7305,5.944E-05
9.7355,5.915E-05
9.7405,5.885E-05
9.7455,5.856E-05
9.7505,5.827E-05
9.7555,5.797E-05
9.7605,5.769E-05
9.7655,5.740E-05
9.7705,5.711E-05
9.7755,5.683E-05
9.7805,5.654E-05
9.7855,5.626E-05
9.7905,5.598E-05
9.7955,5.570E-05
9.8005,5.542E-05
9.8055,5.515E-05
9.8105,5.487E-05
9.8155,5.460E-05
9.8205,5.433E-05
9.8255,5.406E-05
9.8305,5.379E-05
9.8355,5.352E-05
9.8405,5.325E-05
9.8455,5.299E-05
9.8505,5.272E-05
9.8555,5.246E-05
9.8605,5.220E-05
9.8655,5.194E-05
9.8705,5.168E-05
9.8755,5.142E-05
9.8805,5.116E-05
9.8855,5.091E-05
9.8905,5.065E-05
9.8955,5.040E-05
9.9005,5.015E-05
9.9055,4.990E-05
9.9105,4.965E-05
9.9155,4.940E-05
9.9205,4.916E-05
9.9255,4.891E-05
9.9305,4.867E-05
9.9355,4.842E-05
9.9405,4.818E-05
9.9455,4.794E-05
9.9505,4.770E-05
9.9555,4.747E-05
9.9605,4.723E-05
9.9655,4.699E-05
9.9705,4.676E-05
9.9755,4.653E-05
9.9805,4.629E-05
9.9855,4.606E-05
9.9905,4.583E-05
9.9955,4.560E-05
