2.273,1.030E-01
2.274,1.029E-01
2.275,1.028E-01
2.276,1.027E-01
2.277,1.026E-01
2.278,1.025E-01
2.279,1.024E-01
2.28,1.023E-01
2.281,1.022E-01
2.282,1.021E-01
2.283,1.020E-01
2.284,1.019E-01
2.285,1.018E-01
2.286,1.017E-01
2.287,1.016E-01
2.288,1.015E-01
2.289,1.014E-01
2.29,1.013E-01
2.291,1.012E-01
2.292,1.011E-01
2.293,1.010E-01
2.294,1.009E-01
2.295,1.008E-01
2.296,1.007E-01
2.297,1.006E-01
2.298,1.005E-01
2.299,1.004E-01
2.3,1.003E-01
2.301,1.002E-01
2.302,1.001E-01
2.303,9.996E-02
2.304,9.986E-02
2.305,9.976E-02
2.306,9.966E-02
2.307,9.956E-02
2.308,9.946E-02
2.309,9.936E-02
2.31,9.926E-02
2.311,9.916E-02
2.312,9.906E-02
2.313,9.896E-02
2.314,9.886E-02
2.315,9.877E-02
2.316,9.867E-02
2.317,9.857E-02
2.318,9.847E-02
2.319,9.837E-02
2.32,9.827E-02
2.321,9.818E-02
2.322,9.808E-02
2.323,9.798E-02
2.324,9.788E-02
2.325,9.778E-02
2.326,9.769E-02
2.327,9.759E-02
2.328,9.749E-02
2.329,9.739E-02
2.33,9.730E-02
2.331,9.720E-02
2.332,9.710E-02
2.333,9.700E-02
2.334,9.691E-02
2.335,9.681E-02
2.336,9.671E-02
2.337,9.662E-02
2.338,9.652E-02
2.339,9.642E-02
2.34,9.633E-02
2.341,9.623E-02
2.342,9.614E-02
2.343,9.604E-02
2.344,9.594E-02
2.345,9.585E-02
2.346,9.575E-02
2.347,9.566E-02
2.348,9.556E-02
2.349,9.546E-02
2.35,9.537E-02
2.351,9.527E-02
2.352,9.518E-02
2.353,9.508E-02
2.354,9.499E-02
2.355,9.489E-02
2.356,9.480E-02
2.357,9.470E-02
2.358,9.461E-02
2.359,9.451E-02
2.36,9.442E-02
2.361,9.433E-02
2.362,9.423E-02
2.363,9.414E-02
2.364,9.404E-02
2.365,9.395E-02
2.366,9.386E-02
2.367,9.376E-02
2.368,9.367E-02
2.369,9.357E-02
2.37,9.348E-02
2.371,9.339E-02
2.372,9.329E-02
2.373,9.320E-02
2.374,9.311E-02
2.375,9.301E-02
2.376,9.292E-02
2.377,9.283E-02
2.378,9.274E-02
2.379,9.264E-02
2.38,9.255E-02
2.381,9.246E-02
2.382,9.237E-02
2.383,9.227E-02
2.384,9.218E-02
2.385,9.209E-02
2.386,9.200E-02
2.387,9.190E-02
2.388,9.181E-02
2.389,9.172E-02
2.39,9.163E-02
2.391,9.154E-02
2.392,9.145E-02
2.393,9.136E-02
2.394,9.126E-02
2.395,9.117E-02
2.396,9.108E-02
2.397,9.099E-02
2.398,9.090E-02
2.399,9.081E-02
2.4,9.072E-02
2.401,9.063E-02
2.402,9.054E-02
2.403,9.045E-02
2.404,9.036E-02
2.405,9.027E-02
2.406,9.018E-02
2.407,9.009E-02
2.408,9.000E-02
2.409,8.991E-02
2.41,8.982E-02
2.411,8.973E-02
2.412,8.964E-02
2.413,8.955E-02
2.414,8.946E-02
2.415,8.937E-02
2.416,8.928E-02
2.417,8.919E-02
2.418,8.910E-02
2.419,8.901E-02
2.42,8.892E-02
2.421,8.883E-02
2.422,8.874E-02
2.423,8.866E-02
2.424,8.857E-02
2.425,8.848E-02
2.426,8.839E-02
2.427,8.830E-02
2.428,8.821E-02
2.429,8.812E-02
2.43,8.804E-02
2.431,8.795E-02
2.432,8.786E-02
2.433,8.777E-02
2.434,8.769E-02
2.435,8.760E-02
2.436,8.751E-02
2.437,8.742E-02
2.438,8.734E-02
2.439,8.725E-02
2.44,8.716E-02
2.441,8.707E-02
2.442,8.699E-02
2.443,8.690E-02
2.444,8.681E-02
2.445,8.673E-02
2.446,8.664E-02
2.447,8.655E-02
2.448,8.647E-02
2.449,8.638E-02
2.45,8.629E-02
2.451,8.621E-02
2.452,8.612E-02
2.453,8.604E-02
2.454,8.595E-02
2.455,8.586E-02
2.456,8.578E-02
2.457,8.569E-02
2.458,8.561E-02
2.459,8.552E-02
2.46,8.543E-02
2.461,8.535E-02
2.462,8.526E-02
2.463,8.518E-02
2.464,8.509E-02
2.465,8.501E-02
2.466,8.492E-02
2.467,8.484E-02
2.468,8.475E-02
2.469,8.467E-02
2.47,8.458E-02
2.471,8.450E-02
2.472,8.442E-02
2.473,8.433E-02
2.474,8.425E-02
2.475,8.416E-02
2.476,8.408E-02
2.477,8.399E-02
2.478,8.391E-02
2.479,8.383E-02
2.48,8.374E-02
2.481,8.366E-02
2.482,8.358E-02
2.483,8.349E-02
2.484,8.341E-02
2.485,8.333E-02
2.486,8.324E-02
2.487,8.316E-02
2.488,8.308E-02
2.489,8.299E-02
2.49,8.291E-02
2.491,8.283E-02
2.492,8.274E-02
2.493,8.266E-02
2.494,8.258E-02
2.495,8.250E-02
2.496,8.241E-02
2.497,8.233E-02
2.498,8.225E-02
2.499,8.217E-02
2.5,8.208E-02
2.501,8.200E-02
2.502,8.192E-02
2.503,8.184E-02
2.504,8.176E-02
2.505,8.168E-02
2.506,8.159E-02
2.507,8.151E-02
2.508,8.143E-02
2.509,8.135E-02
2.51,8.127E-02
2.511,8.119E-02
2.512,8.111E-02
2.513,8.102E-02
2.514,8.094E-02
2.515,8.086E-02
2.516,8.078E-02
2.517,8.070E-02
2.518,8.062E-02
2.519,8.054E-02
2.52,8.046E-02
2.521,8.038E-02
2.522,8.030E-02
2.523,8.022E-02
2.524,8.014E-02
2.525,8.006E-02
2.526,7.998E-02
2.527,7.990E-02
2.528,7.982E-02
2.529,7.974E-02
2.53,7.966E-02
2.531,7.958E-02
2.532,7.950E-02
2.533,7.942E-02
2.534,7.934E-02
2.535,7.926E-02
2.536,7.918E-02
2.537,7.910E-02
2.538,7.902E-02
2.539,7.895E-02
2.54,7.887E-02
2.541,7.879E-02
2.542,7.871E-02
2.543,7.863E-02
2.544,7.855E-02
2.545,7.847E-02
2.546,7.839E-02
2.547,7.832E-02
2.548,7.824E-02
2.549,7.816E-02
2.55,7.808E-02
2.551,7.800E-02
2.552,7.793E-02
2.553,7.785E-02
2.554,7.777E-02
2.555,7.769E-02
2.556,7.761E-02
2.557,7.754E-02
2.558,7.746E-02
2.559,7.738E-02
2.56,7.730E-02
2.561,7.723E-02
2.562,7.715E-02
2.563,7.707E-02
2.564,7.700E-02
2.565,7.692E-02
2.566,7.684E-02
2.567,7.677E-02
2.568,7.669E-02
2.569,7.661E-02
2.57,7.654E-02
2.571,7.646E-02
2.572,7.638E-02
2.573,7.631E-02
2.574,7.623E-02
2.575,7.615E-02
2.576,7.608E-02
2.577,7.600E-02
2.578,7.593E-02
2.579,7.585E-02
2.58,7.577E-02
2.581,7.570E-02
2.582,7.562E-02
2.583,7.555E-02
2.584,7.547E-02
2.585,7.540E-02
2.586,7.532E-02
2.587,7.525E-02
2.588,7.517E-02
2.589,7.510E-02
2.59,7.502E-02
2.591,7.495E-02
2.592,7.487E-02
2.593,7.480E-02
2.594,7.472E-02
2.595,7.465E-02
2.596,7.457E-02
2.597,7.450E-02
2.598,7.442E-02
2.599,7.435E-02
2.6,7.427E-02
2.601,7.420E-02
2.602,7.413E-02
2.603,7.405E-02
2.604,7.398E-02
2.605,7.390E-02
2.606,7.383E-02
2.607,7.376E-02
2.608,7.368E-02
2.609,7.361E-02
2.61,7.353E-02
2.611,7.346E-02
2.612,7.339E-02
2.613,7.331E-02
2.614,7.324E-02
2.615,7.317E-02
2.616,7.309E-02
2.617,7.302E-02
2.618,7.295E-02
2.619,7.288E-02
2.62,7.280E-02
2.621,7.273E-02
2.622,7.266E-02
2.623,7.258E-02
2.624,7.251E-02
2.625,7.244E-02
2.626,7.237E-02
2.627,7.230E-02
2.628,7.222E-02
2.629,7.215E-02
2.63,7.208E-02
2.631,7.201E-02
2.632,7.193E-02
2.633,7.186E-02
2.634,7.179E-02
2.635,7.172E-02
2.636,7.165E-02
2.637,7.158E-02
2.638,7.150E-02
2.639,7.143E-02
2.64,7.136E-02
2.641,7.129E-02
2.642,7.122E-02
2.643,7.115E-02
2.644,7.108E-02
2.645,7.101E-02
2.646,7.093E-02
2.647,7.086E-02
2.648,7.079E-02
2.649,7.072E-02
2.65,7.065E-02
2.651,7.058E-02
2.652,7.051E-02
2.653,7.044E-02
2.654,7.037E-02
2.655,7.030E-02
2.656,7.023E-02
2.657,7.016E-02
2.658,7.009E-02
2.659,7.002E-02
2.66,6.995E-02
2.661,6.988E-02
2.662,6.981E-02
2.663,6.974E-02
2.664,6.967E-02
2.665,6.960E-02
2.666,6.953E-02
2.667,6.946E-02
2.668,6.939E-02
2.669,6.932E-02
2.67,6.925E-02
2.671,6.918E-02
2.672,6.911E-02
2.673,6.904E-02
2.674,6.898E-02
2.675,6.891E-02
2.676,6.884E-02
2.677,6.877E-02
2.678,6.870E-02
2.679,6.863E-02
2.68,6.856E-02
2.681,6.849E-02
2.682,6.843E-02
2.683,6.836E-02
2.684,6.829E-02
2.685,6.822E-02
2.686,6.815E-02
2.687,6.808E-02
2.688,6.802E-02
2.689,6.795E-02
2.69,6.788E-02
2.691,6.781E-02
2.692,6.775E-02
2.693,6.768E-02
2.694,6.761E-02
2.695,6.754E-02
2.696,6.747E-02
2.697,6.741E-02
2.698,6.734E-02
2.699,6.727E-02
2.7,6.721E-02
2.701,6.714E-02
2.702,6.707E-02
2.703,6.700E-02
2.704,6.694E-02
2.705,6.687E-02
2.706,6.680E-02
2.707,6.674E-02
2.708,6.667E-02
2.709,6.660E-02
2.71,6.654E-02
2.711,6.647E-02
2.712,6.640E-02
2.713,6.634E-02
2.714,6.627E-02
2.715,6.620E-02
2.716,6.614E-02
2.717,6.607E-02
2.718,6.601E-02
2.719,6.594E-02
2.72,6.587E-02
2.721,6.581E-02
2.722,6.574E-02
2.723,6.568E-02
2.724,6.561E-02
2.725,6.555E-02
2.726,6.548E-02
2.727,6.542E-02
2.728,6.535E-02
2.729,6.528E-02
2.73,6.522E-02
2.731,6.515E-02
2.732,6.509E-02
2.733,6.502E-02
2.734,6.496E-02
2.735,6.489E-02
2.736,6.483E-02
2.737,6.476E-02
2.738,6.470E-02
2.739,6.463E-02
2.74,6.457E-02
2.741,6.451E-02
2.742,6.444E-02
2.743,6.438E-02
2.744,6.431E-02
2.745,6.425E-02
2.746,6.418E-02
2.747,6.412E-02
2.748,6.406E-02
2.749,6.399E-02
2.75,6.393E-02
2.751,6.386E-02
2.752,6.380E-02
2.753,6.374E-02
2.754,6.367E-02
2.755,6.361E-02
2.756,6.355E-02
2.757,6.348E-02
2.758,6.342E-02
2.759,6.336E-02
2.76,6.329E-02
2.761,6.323E-02
2.762,6.317E-02
2.763,6.310E-02
2.764,6.304E-02
2.765,6.298E-02
2.766,6.291E-02
2.767,6.285E-02
2.768,6.279E-02
2.769,6.272E-02
2.77,6.266E-02
2.771,6.260E-02
2.772,6.254E-02
2.773,6.247E-02
2.774,6.241E-02
2.775,6.235E-02
2.776,6.229E-02
2.777,6.222E-02
2.778,6.216E-02
2.779,6.210E-02
2.78,6.204E-02
2.781,6.198E-02
2.782,6.191E-02
2.783,6.185E-02
2.784,6.179E-02
2.785,6.173E-02
2.786,6.167E-02
2.787,6.161E-02
2.788,6.154E-02
2.789,6.148E-02
2.79,6.142E-02
2.791,6.136E-02
2.792,6.130E-02
2.793,6.124E-02
2.794,6.118E-02
2.795,6.111E-02
2.796,6.105E-02
2.797,6.099E-02
2.798,6.093E-02
2.799,6.087E-02
2.8,6.081E-02
2.801,6.075E-02
2.802,6.069E-02
2.803,6.063E-02
2.804,6.057E-02
2.805,6.051E-02
2.806,6.045E-02
2.807,6.039E-02
2.808,6.033E-02
2.809,6.027E-02
2.81,6.020E-02
2.811,6.014E-02
2.812,6.008E-02
2.813,6.002E-02
2.814,5.996E-02
2.815,5.990E-02
2.816,5.984E-02
2.817,5.979E-02
2.818,5.973E-02
2.819,5.967E-02
2.82,5.961E-02
2.821,5.955E-02
2.822,5.949E-02
2.823,5.943E-02
2.824,5.937E-02
2.825,5.931E-02
2.826,5.925E-02
2.827,5.919E-02
2.828,5.913E-02
2.829,5.907E-02
2.83,5.901E-02
2.831,5.895E-02
2.832,5.889E-02
2.833,5.884E-02
2.834,5.878E-02
2.835,5.872E-02
2.836,5.866E-02
2.837,5.860E-02
2.838,5.854E-02
2.839,5.848E-02
2.84,5.843E-02
2.841,5.837E-02
2.842,5.831E-02
2.843,5.825E-02
2.844,5.819E-02
2.845,5.813E-02
2.846,5.808E-02
2.847,5.802E-02
2.848,5.796E-02
2.849,5.790E-02
2.85,5.784E-02
2.851,5.779E-02
2.852,5.773E-02
2.853,5.767E-02
2.854,5.761E-02
2.855,5.756E-02
2.856,5.750E-02
2.857,5.744E-02
2.858,5.738E-02
2.859,5.733E-02
2.86,5.727E-02
2.861,5.721E-02
2.862,5.715E-02
2.863,5.710E-02
2.864,5.704E-02
2.865,5.698E-02
2.866,5.693E-02
2.867,5.687E-02
2.868,5.681E-02
2.869,5.676E-02
2.87,5.670E-02
2.871,5.664E-02
2.872,5.659E-02
2.873,5.653E-02
2.874,5.647E-02
2.875,5.642E-02
2.876,5.636E-02
2.877,5.630E-02
2.878,5.625E-02
2.879,5.619E-02
2.88,5.613E-02
2.881,5.608E-02
2.882,5.602E-02
2.883,5.597E-02
2.884,5.591E-02
2.885,5.585E-02
2.886,5.580E-02
2.887,5.574E-02
2.888,5.569E-02
2.889,5.563E-02
2.89,5.558E-02
2.891,5.552E-02
2.892,5.547E-02
2.893,5.541E-02
2.894,5.535E-02
2.895,5.530E-02
2.896,5.524E-02
2.897,5.519E-02
2.898,5.513E-02
2.899,5.508E-02
2.9,5.502E-02
2.901,5.497E-02
2.902,5.491E-02
2.903,5.486E-02
2.904,5.480E-02
2.905,5.475E-02
2.906,5.469E-02
2.907,5.464E-02
2.908,5.458E-02
2.909,5.453E-02
2.91,5.448E-02
2.911,5.442E-02
2.912,5.437E-02
2.913,5.431E-02
2.914,5.426E-02
2.915,5.420E-02
2.916,5.415E-02
2.917,5.410E-02
2.918,5.404E-02
2.919,5.399E-02
2.92,5.393E-02
2.921,5.388E-02
2.922,5.383E-02
2.923,5.377E-02
2.924,5.372E-02
2.925,5.366E-02
2.926,5.361E-02
2.927,5.356E-02
2.928,5.350E-02
2.929,5.345E-02
2.93,5.340E-02
2.931,5.334E-02
2.932,5.329E-02
2.933,5.324E-02
2.934,5.318E-02
2.935,5.313E-02
2.936,5.308E-02
2.937,5.302E-02
2.938,5.297E-02
2.939,5.292E-02
2.94,5.287E-02
2.941,5.281E-02
2.942,5.276E-02
2.943,5.271E-02
2.944,5.265E-02
2.945,5.260E-02
2.946,5.255E-02
2.947,5.250E-02
2.948,5.244E-02
2.949,5.239E-02
2.95,5.234E-02
2.951,5.229E-02
2.952,5.224E-02
2.953,5.218E-02
2.954,5.213E-02
2.955,5.208E-02
2.956,5.203E-02
2.957,5.197E-02
2.958,5.192E-02
2.959,5.187E-02
2.96,5.182E-02
2.961,5.177E-02
2.962,5.172E-02
2.963,5.166E-02
2.964,5.161E-02
2.965,5.156E-02
2.966,5.151E-02
2.967,5.146E-02
2.968,5.141E-02
2.969,5.135E-02
2.97,5.130E-02
2.971,5.125E-02
2.972,5.120E-02
2.973,5.115E-02
2.974,5.110E-02
2.975,5.105E-02
2.976,5.100E-02
2.977,5.095E-02
2.978,5.089E-02
2.979,5.084E-02
2.98,5.079E-02
2.981,5.074E-02
2.982,5.069E-02
2.983,5.064E-02
2.984,5.059E-02
2.985,5.054E-02
2.986,5.049E-02
2.987,5.044E-02
2.988,5.039E-02
2.989,5.034E-02
2.99,5.029E-02
2.991,5.024E-02
2.992,5.019E-02
2.993,5.014E-02
2.994,5.009E-02
2.995,5.004E-02
2.996,4.999E-02
2.997,4.994E-02
2.998,4.989E-02
2.999,4.984E-02
3,4.979E-02
3.001,4.974E-02
3.002,4.969E-02
3.003,4.964E-02
3.004,4.959E-02
3.005,4.954E-02
3.006,4.949E-02
3.007,4.944E-02
3.008,4.939E-02
3.009,4.934E-02
3.01,4.929E-02
3.011,4.924E-02
3.012,4.919E-02
3.013,4.914E-02
3.014,4.909E-02
3.015,4.905E-02
3.016,4.900E-02
3.017,4.895E-02
3.018,4.890E-02
3.019,4.885E-02
3.02,4.880E-02
3.021,4.875E-02
3.022,4.870E-02
3.023,4.866E-02
3.024,4.861E-02
3.025,4.856E-02
3.026,4.851E-02
3.027,4.846E-02
3.028,4.841E-02
3.029,4.836E-02
3.03,4.832E-02
3.031,4.827E-02
3.032,4.822E-02
3.033,4.817E-02
3.034,4.812E-02
3.035,4.807E-02
3.036,4.803E-02
3.037,4.798E-02
3.038,4.793E-02
3.039,4.788E-02
3.04,4.783E-02
3.041,4.779E-02
3.042,4.774E-02
3.043,4.769E-02
3.044,4.764E-02
3.045,4.760E-02
3.046,4.755E-02
3.047,4.750E-02
3.048,4.745E-02
3.049,4.741E-02
3.05,4.736E-02
3.051,4.731E-02
3.052,4.726E-02
3.053,4.722E-02
3.054,4.717E-02
3.055,4.712E-02
3.056,4.708E-02
3.057,4.703E-02
3.058,4.698E-02
3.059,4.693E-02
3.06,4.689E-02
3.061,4.684E-02
3.062,4.679E-02
3.063,4.675E-02
3.064,4.670E-02
3.065,4.665E-02
3.066,4.661E-02
3.067,4.656E-02
3.068,4.651E-02
3.069,4.647E-02
3.07,4.642E-02
3.071,4.637E-02
3.072,4.633E-02
3.073,4.628E-02
3.074,4.624E-02
3.075,4.619E-02
3.076,4.614E-02
3.077,4.610E-02
3.078,4.605E-02
3.079,4.601E-02
3.08,4.596E-02
3.081,4.591E-02
3.082,4.587E-02
3.083,4.582E-02
3.084,4.578E-02
3.085,4.573E-02
3.086,4.568E-02
3.087,4.564E-02
3.088,4.559E-02
3.089,4.555E-02
3.09,4.550E-02
3.091,4.546E-02
3.092,4.541E-02
3.093,4.537E-02
3.094,4.532E-02
3.095,4.528E-02
3.096,4.523E-02
3.097,4.518E-02
3.098,4.514E-02
3.099,4.509E-02
3.1,4.505E-02
3.101,4.500E-02
3.102,4.496E-02
3.103,4.491E-02
3.104,4.487E-02
3.105,4.482E-02
3.106,4.478E-02
3.107,4.473E-02
3.108,4.469E-02
3.109,4.465E-02
3.11,4.460E-02
3.111,4.456E-02
3.112,4.451E-02
3.113,4.447E-02
3.114,4.442E-02
3.115,4.438E-02
3.116,4.433E-02
3.117,4.429E-02
3.118,4.425E-02
3.119,4.420E-02
3.12,4.416E-02
3.121,4.411E-02
3.122,4.407E-02
3.123,4.402E-02
3.124,4.398E-02
3.125,4.394E-02
3.126,4.389E-02
3.127,4.385E-02
3.128,4.381E-02
3.129,4.376E-02
3.13,4.372E-02
3.131,4.367E-02
3.132,4.363E-02
3.133,4.359E-02
3.134,4.354E-02
3.135,4.350E-02
3.136,4.346E-02
3.137,4.341E-02
3.138,4.337E-02
3.139,4.333E-02
3.14,4.328E-02
3.141,4.324E-02
3.142,4.320E-02
3.143,4.315E-02
3.144,4.311E-02
3.145,4.307E-02
3.146,4.302E-02
3.147,4.298E-02
3.148,4.294E-02
3.149,4.290E-02
3.15,4.285E-02
3.151,4.281E-02
3.152,4.277E-02
3.153,4.272E-02
3.154,4.268E-02
3.155,4.264E-02
3.156,4.260E-02
3.157,4.255E-02
3.158,4.251E-02
3.159,4.247E-02
3.16,4.243E-02
3.161,4.238E-02
3.162,4.234E-02
3.163,4.230E-02
3.164,4.226E-02
3.165,4.221E-02
3.166,4.217E-02
3.167,4.213E-02
3.168,4.209E-02
3.169,4.205E-02
3.17,4.200E-02
3.171,4.196E-02
3.172,4.192E-02
3.173,4.188E-02
3.174,4.184E-02
3.175,4.179E-02
3.176,4.175E-02
3.177,4.171E-02
3.178,4.167E-02
3.179,4.163E-02
3.18,4.159E-02
3.181,4.154E-02
3.182,4.150E-02
3.183,4.146E-02
3.184,4.142E-02
3.185,4.138E-02
3.186,4.134E-02
3.187,4.130E-02
3.188,4.125E-02
3.189,4.121E-02
3.19,4.117E-02
3.191,4.113E-02
3.192,4.109E-02
3.193,4.105E-02
3.194,4.101E-02
3.195,4.097E-02
3.196,4.093E-02
3.197,4.088E-02
3.198,4.084E-02
3.199,4.080E-02
3.2,4.076E-02
3.201,4.072E-02
3.202,4.068E-02
3.203,4.064E-02
3.204,4.060E-02
3.205,4.056E-02
3.206,4.052E-02
3.207,4.048E-02
3.208,4.044E-02
3.209,4.040E-02
3.21,4.036E-02
3.211,4.032E-02
3.212,4.028E-02
3.213,4.024E-02
3.214,4.020E-02
3.215,4.016E-02
3.216,4.012E-02
3.217,4.008E-02
3.218,4.004E-02
3.219,4.000E-02
3.22,3.996E-02
3.221,3.992E-02
3.222,3.988E-02
3.223,3.984E-02
3.224,3.980E-02
3.225,3.976E-02
3.226,3.972E-02
3.227,3.968E-02
3.228,3.964E-02
3.229,3.960E-02
3.23,3.956E-02
3.231,3.952E-02
3.232,3.948E-02
3.233,3.944E-02
3.234,3.940E-02
3.235,3.936E-02
3.236,3.932E-02
3.237,3.928E-02
3.238,3.924E-02
3.239,3.920E-02
3.24,3.916E-02
3.241,3.912E-02
3.242,3.909E-02
3.243,3.905E-02
3.244,3.901E-02
3.245,3.897E-02
3.246,3.893E-02
3.247,3.889E-02
3.248,3.885E-02
3.249,3.881E-02
3.25,3.877E-02
3.251,3.874E-02
3.252,3.870E-02
3.253,3.866E-02
3.254,3.862E-02
3.255,3.858E-02
3.256,3.854E-02
3.257,3.850E-02
3.258,3.847E-02
3.259,3.843E-02
3.26,3.839E-02
3.261,3.835E-02
3.262,3.831E-02
3.263,3.827E-02
3.264,3.824E-02
3.265,3.820E-02
3.266,3.816E-02
3.267,3.812E-02
3.268,3.808E-02
3.269,3.804E-02
3.27,3.801E-02
3.271,3.797E-02
3.272,3.793E-02
3.273,3.789E-02
3.274,3.785E-02
3.275,3.782E-02
3.276,3.778E-02
3.277,3.774E-02
3.278,3.770E-02
3.279,3.767E-02
3.28,3.763E-02
3.281,3.759E-02
3.282,3.755E-02
3.283,3.752E-02
3.284,3.748E-02
3.285,3.744E-02
3.286,3.740E-02
3.287,3.737E-02
3.288,3.733E-02
3.289,3.729E-02
3.29,3.725E-02
3.291,3.722E-02
3.292,3.718E-02
3.293,3.714E-02
3.294,3.711E-02
3.295,3.707E-02
3.296,3.703E-02
3.297,3.699E-02
3.298,3.696E-02
3.299,3.692E-02
3.3,3.688E-02
3.301,3.685E-02
3.302,3.681E-02
3.303,3.677E-02
3.304,3.674E-02
3.305,3.670E-02
3.306,3.666E-02
3.307,3.663E-02
3.308,3.659E-02
3.309,3.655E-02
3.31,3.652E-02
3.311,3.648E-02
3.312,3.644E-02
3.313,3.641E-02
3.314,3.637E-02
3.315,3.633E-02
3.316,3.630E-02
3.317,3.626E-02
3.318,3.623E-02
3.319,3.619E-02
3.32,3.615E-02
3.321,3.612E-02
3.322,3.608E-02
3.323,3.604E-02
3.324,3.601E-02
3.325,3.597E-02
3.326,3.594E-02
3.327,3.590E-02
3.328,3.586E-02
3.329,3.583E-02
3.33,3.579E-02
3.331,3.576E-02
3.332,3.572E-02
3.333,3.569E-02
3.334,3.565E-02
3.335,3.561E-02
3.336,3.558E-02
3.337,3.554E-02
3.338,3.551E-02
3.339,3.547E-02
3.34,3.544E-02
3.341,3.540E-02
3.342,3.537E-02
3.343,3.533E-02
3.344,3.530E-02
3.345,3.526E-02
3.346,3.522E-02
3.347,3.519E-02
3.348,3.515E-02
3.349,3.512E-02
3.35,3.508E-02
3.351,3.505E-02
3.352,3.501E-02
3.353,3.498E-02
3.354,3.494E-02
3.355,3.491E-02
3.356,3.487E-02
3.357,3.484E-02
3.358,3.480E-02
3.359,3.477E-02
3.36,3.474E-02
3.361,3.470E-02
3.362,3.467E-02
3.363,3.463E-02
3.364,3.460E-02
3.365,3.456E-02
3.366,3.453E-02
3.367,3.449E-02
3.368,3.446E-02
3.369,3.442E-02
3.37,3.439E-02
3.371,3.436E-02
3.372,3.432E-02
3.373,3.429E-02
3.374,3.425E-02
3.375,3.422E-02
3.376,3.418E-02
3.377,3.415E-02
3.378,3.412E-02
3.379,3.408E-02
3.38,3.405E-02
3.381,3.401E-02
3.382,3.398E-02
3.383,3.395E-02
3.384,3.391E-02
3.385,3.388E-02
3.386,3.384E-02
3.387,3.381E-02
3.388,3.378E-02
3.389,3.374E-02
3.39,3.371E-02
3.391,3.367E-02
3.392,3.364E-02
3.393,3.361E-02
3.394,3.357E-02
3.395,3.354E-02
3.396,3.351E-02
3.397,3.347E-02
3.398,3.344E-02
3.399,3.341E-02
3.4,3.337E-02
3.401,3.334E-02
3.402,3.331E-02
3.403,3.327E-02
3.404,3.324E-02
3.405,3.321E-02
3.406,3.317E-02
3.407,3.314E-02
3.408,3.311E-02
3.409,3.307E-02
3.41,3.304E-02
3.411,3.301E-02
3.412,3.298E-02
3.413,3.294E-02
3.414,3.291E-02
3.415,3.288E-02
3.416,3.284E-02
3.417,3.281E-02
3.418,3.278E-02
3.419,3.275E-02
3.42,3.271E-02
3.421,3.268E-02
3.422,3.265E-02
3.423,3.261E-02
3.424,3.258E-02
3.425,3.255E-02
3.426,3.252E-02
3.427,3.248E-02
3.428,3.245E-02
3.429,3.242E-02
3.43,3.239E-02
3.431,3.235E-02
3.432,3.232E-02
3.433,3.229E-02
3.434,3.226E-02
3.435,3.223E-02
3.436,3.219E-02
3.437,3.216E-02
3.438,3.213E-02
3.439,3.210E-02
3.44,3.206E-02
3.441,3.203E-02
3.442,3.200E-02
3.443,3.197E-02
3.444,3.194E-02
3.445,3.190E-02
3.446,3.187E-02
3.447,3.184E-02
3.448,3.181E-02
3.449,3.178E-02
3.45,3.175E-02
3.451,3.171E-02
3.452,3.168E-02
3.453,3.165E-02
3.454,3.162E-02
3.455,3.159E-02
3.456,3.156E-02
3.457,3.152E-02
3.458,3.149E-02
3.459,3.146E-02
3.46,3.143E-02
3.461,3.140E-02
3.462,3.137E-02
3.463,3.134E-02
3.464,3.130E-02
3.465,3.127E-02
3.466,3.124E-02
3.467,3.121E-02
3.468,3.118E-02
3.469,3.115E-02
3.47,3.112E-02
3.471,3.109E-02
3.472,3.105E-02
3.473,3.102E-02
3.474,3.099E-02
3.475,3.096E-02
3.476,3.093E-02
3.477,3.090E-02
3.478,3.087E-02
3.479,3.084E-02
3.48,3.081E-02
3.481,3.078E-02
3.482,3.075E-02
3.483,3.072E-02
3.484,3.068E-02
3.485,3.065E-02
3.486,3.062E-02
3.487,3.059E-02
3.488,3.056E-02
3.489,3.053E-02
3.49,3.050E-02
3.491,3.047E-02
3.492,3.044E-02
3.493,3.041E-02
3.494,3.038E-02
3.495,3.035E-02
3.496,3.032E-02
3.497,3.029E-02
3.498,3.026E-02
3.499,3.023E-02
3.5,3.020E-02
3.501,3.017E-02
3.502,3.014E-02
3.503,3.011E-02
3.504,3.008E-02
3.505,3.005E-02
3.506,3.002E-02
3.507,2.999E-02
3.508,2.996E-02
3.509,2.993E-02
3.51,2.990E-02
3.511,2.987E-02
3.512,2.984E-02
3.513,2.981E-02
3.514,2.978E-02
3.515,2.975E-02
3.516,2.972E-02
3.517,2.969E-02
3.518,2.966E-02
3.519,2.963E-02
3.52,2.960E-02
3.521,2.957E-02
3.522,2.954E-02
3.523,2.951E-02
3.524,2.948E-02
3.525,2.945E-02
3.526,2.942E-02
3.527,2.939E-02
3.528,2.936E-02
3.529,2.933E-02
3.53,2.930E-02
3.531,2.928E-02
3.532,2.925E-02
3.533,2.922E-02
3.534,2.919E-02
3.535,2.916E-02
3.536,2.913E-02
3.537,2.910E-02
3.538,2.907E-02
3.539,2.904E-02
3.54,2.901E-02
3.541,2.898E-02
3.542,2.896E-02
3.543,2.893E-02
3.544,2.890E-02
