69.955,0.939423709
70.005,0.939722464
70.055,0.940020504
70.105,0.940317827
70.155,0.940614435
70.205,0.940910326
70.255,0.9412055
70.305,0.941499958
70.355,0.941793699
70.405,0.942086723
70.455,0.942379029
70.505,0.942670618
70.555,0.942961488
70.605,0.943251641
70.655,0.943541075
70.705,0.943829791
70.755,0.944117788
70.805,0.944405066
70.855,0.944691624
70.905,0.944977464
70.955,0.945262583
71.005,0.945546983
71.055,0.945830663
71.105,0.946113622
71.155,0.946395861
71.205,0.946677379
71.255,0.946958177
71.305,0.947238253
71.355,0.947517608
71.405,0.947796241
71.455,0.948074152
71.505,0.948351342
71.555,0.948627809
71.605,0.948903554
71.655,0.949178576
71.705,0.949452875
71.755,0.949726451
71.805,0.949999304
71.855,0.950271434
71.905,0.95054284
71.955,0.950813522
72.005,0.951083479
72.055,0.951352713
72.105,0.951621222
72.155,0.951889007
72.205,0.952156066
72.255,0.9524224
72.305,0.95268801
72.355,0.952952893
72.405,0.953217051
72.455,0.953480483
72.505,0.953743189
72.555,0.954005168
72.605,0.954266421
72.655,0.954526947
72.705,0.954786747
72.755,0.955045819
72.805,0.955304164
72.855,0.955561781
72.905,0.955818671
72.955,0.956074833
73.005,0.956330267
73.055,0.956584972
73.105,0.956838949
73.155,0.957092197
73.205,0.957344717
73.255,0.957596507
73.305,0.957847568
73.355,0.9580979
73.405,0.958347502
73.455,0.958596374
73.505,0.958844516
73.555,0.959091928
73.605,0.95933861
73.655,0.959584561
73.705,0.959829781
73.755,0.96007427
73.805,0.960318029
73.855,0.960561055
73.905,0.960803351
73.955,0.961044914
74.005,0.961285746
74.055,0.961525846
74.105,0.961765213
74.155,0.962003848
74.205,0.962241751
74.255,0.96247892
74.305,0.962715357
74.355,0.962951061
74.405,0.963186031
74.455,0.963420267
74.505,0.96365377
74.555,0.96388654
74.605,0.964118575
74.655,0.964349876
74.705,0.964580442
74.755,0.964810274
74.805,0.965039371
74.855,0.965267733
74.905,0.965495361
74.955,0.965722252
75.005,0.965948409
75.055,0.96617383
75.105,0.966398515
75.155,0.966622464
75.205,0.966845677
75.255,0.967068153
75.305,0.967289894
75.355,0.967510897
75.405,0.967731164
75.455,0.967950694
75.505,0.968169486
75.555,0.968387542
75.605,0.96860486
75.655,0.96882144
75.705,0.969037282
75.755,0.969252387
75.805,0.969466753
75.855,0.969680381
75.905,0.969893271
75.955,0.970105422
76.005,0.970316834
76.055,0.970527508
76.105,0.970737442
76.155,0.970946637
76.205,0.971155092
76.255,0.971362808
76.305,0.971569784
76.355,0.971776021
76.405,0.971981517
76.455,0.972186273
76.505,0.972390289
76.555,0.972593564
76.605,0.972796098
76.655,0.972997892
76.705,0.973198945
76.755,0.973399256
76.805,0.973598827
76.855,0.973797655
76.905,0.973995743
76.955,0.974193088
77.005,0.974389692
77.055,0.974585553
77.105,0.974780673
77.155,0.97497505
77.205,0.975168684
77.255,0.975361576
77.305,0.975553725
77.355,0.975745132
77.405,0.975935795
77.455,0.976125715
77.505,0.976314891
77.555,0.976503324
77.605,0.976691014
77.655,0.976877959
77.705,0.977064161
77.755,0.977249619
77.805,0.977434332
77.855,0.977618301
77.905,0.977801526
77.955,0.977984006
78.005,0.978165741
78.055,0.978346731
78.105,0.978526976
78.155,0.978706476
78.205,0.978885231
78.255,0.97906324
78.305,0.979240503
78.355,0.979417021
78.405,0.979592793
78.455,0.979767819
78.505,0.979942099
78.555,0.980115633
78.605,0.98028842
78.655,0.98046046
78.705,0.980631754
78.755,0.980802302
78.805,0.980972102
78.855,0.981141155
78.905,0.981309461
78.955,0.98147702
79.005,0.981643831
79.055,0.981809895
79.105,0.981975211
79.155,0.982139779
79.205,0.982303599
79.255,0.982466671
79.305,0.982628995
79.355,0.982790571
79.405,0.982951398
79.455,0.983111477
79.505,0.983270807
79.555,0.983429388
79.605,0.98358722
79.655,0.983744304
79.705,0.983900638
79.755,0.984056222
79.805,0.984211058
79.855,0.984365144
79.905,0.98451848
79.955,0.984671066
80.005,0.984822903
80.055,0.98497399
80.105,0.985124326
80.155,0.985273912
80.205,0.985422748
80.255,0.985570834
80.305,0.985718169
80.355,0.985864753
80.405,0.986010587
80.455,0.986155669
80.505,0.986300001
80.555,0.986443581
80.605,0.986586411
80.655,0.986728489
80.705,0.986869815
80.755,0.98701039
80.805,0.987150214
80.855,0.987289285
80.905,0.987427605
80.955,0.987565173
81.005,0.987701988
81.055,0.987838052
81.105,0.987973363
81.155,0.988107922
81.205,0.988241728
81.255,0.988374782
81.305,0.988507083
81.355,0.988638631
81.405,0.988769427
81.455,0.988899469
81.505,0.989028758
81.555,0.989157295
81.605,0.989285077
81.655,0.989412107
81.705,0.989538383
81.755,0.989663905
81.805,0.989788674
81.855,0.989912689
81.905,0.99003595
81.955,0.990158457
82.005,0.99028021
82.055,0.990401209
82.105,0.990521454
82.155,0.990640944
82.205,0.99075968
82.255,0.990877662
82.305,0.990994888
82.355,0.991111361
82.405,0.991227078
82.455,0.991342041
82.505,0.991456248
82.555,0.991569701
82.605,0.991682398
82.655,0.99179434
82.705,0.991905527
82.755,0.992015959
82.805,0.992125635
82.855,0.992234555
82.905,0.99234272
82.955,0.99245013
83.005,0.992556783
83.055,0.99266268
83.105,0.992767822
83.155,0.992872208
83.205,0.992975837
83.255,0.99307871
83.305,0.993180827
83.355,0.993282188
83.405,0.993382792
83.455,0.99348264
83.505,0.993581731
83.555,0.993680065
83.605,0.993777643
83.655,0.993874464
83.705,0.993970528
83.755,0.994065835
83.805,0.994160385
83.855,0.994254178
83.905,0.994347214
83.955,0.994439492
84.005,0.994531013
84.055,0.994621777
84.105,0.994711784
84.155,0.994801033
84.205,0.994889524
84.255,0.994977258
84.305,0.995064233
84.355,0.995150452
84.405,0.995235912
84.455,0.995320614
84.505,0.995404559
84.555,0.995487745
84.605,0.995570173
84.655,0.995651843
84.705,0.995732755
84.755,0.995812909
84.805,0.995892304
84.855,0.995970941
84.905,0.996048819
84.955,0.996125939
85.005,0.9962023
85.055,0.996277903
85.105,0.996352746
85.155,0.996426831
85.205,0.996500158
85.255,0.996572725
85.305,0.996644534
85.355,0.996715583
85.405,0.996785873
85.455,0.996855405
85.505,0.996924177
85.555,0.99699219
85.605,0.997059443
85.655,0.997125938
85.705,0.997191673
85.755,0.997256648
85.805,0.997320865
85.855,0.997384321
85.905,0.997447018
85.955,0.997508956
86.005,0.997570134
86.055,0.997630552
86.105,0.99769021
86.155,0.997749109
86.205,0.997807248
86.255,0.997864627
86.305,0.997921246
86.355,0.997977105
86.405,0.998032204
86.455,0.998086543
86.505,0.998140122
86.555,0.998192941
86.605,0.998245
86.655,0.998296298
86.705,0.998346836
86.755,0.998396614
86.805,0.998445632
86.855,0.998493889
86.905,0.998541386
86.955,0.998588122
87.005,0.998634098
87.055,0.998679314
87.105,0.998723768
87.155,0.998767463
87.205,0.998810396
87.255,0.99885257
87.305,0.998893982
87.355,0.998934634
87.405,0.998974525
87.455,0.999013655
87.505,0.999052024
87.555,0.999089633
87.605,0.999126481
87.655,0.999162568
87.705,0.999197893
87.755,0.999232459
87.805,0.999266263
87.855,0.999299306
87.905,0.999331588
87.955,0.999363109
88.005,0.999393869
88.055,0.999423868
88.105,0.999453105
88.155,0.999481582
88.205,0.999509298
88.255,0.999536252
88.305,0.999562445
88.355,0.999587877
88.405,0.999612548
88.455,0.999636457
88.505,0.999659606
88.555,0.999681992
88.605,0.999703618
88.655,0.999724482
88.705,0.999744585
88.755,0.999763927
88.805,0.999782507
88.855,0.999800326
88.905,0.999817384
88.955,0.99983368
89.005,0.999849214
89.055,0.999863988
89.105,0.999877999
89.155,0.99989125
89.205,0.999903739
89.255,0.999915466
89.305,0.999926432
89.355,0.999936636
89.405,0.999946079
89.455,0.999954761
89.505,0.999962681
89.555,0.999969839
89.605,0.999976236
89.655,0.999981872
89.705,0.999986745
89.755,0.999990858
89.805,0.999994208
89.855,0.999996798
89.905,0.999998625
89.955,0.999999692
