7.3605,0.866907317
7.3655,0.867202234
7.3705,0.867496951
7.3755,0.867791467
7.3805,0.868085785
7.3855,0.868379902
7.3905,0.868673821
7.3955,0.868967541
7.4005,0.869261063
7.4055,0.869554386
7.4105,0.869847512
7.4155,0.870140439
7.4205,0.870433169
7.4255,0.870725702
7.4305,0.871018039
7.4355,0.871310178
7.4405,0.871602121
7.4455,0.871893868
7.4505,0.872185419
7.4555,0.872476775
7.4605,0.872767935
7.4655,0.8730589
7.4705,0.87334967
7.4755,0.873640246
7.4805,0.873930627
7.4855,0.874220815
7.4905,0.874510808
7.4955,0.874800608
7.5005,0.875090215
7.5055,0.875379629
7.5105,0.87566885
7.5155,0.875957879
7.5205,0.876246716
7.5255,0.87653536
7.5305,0.876823813
7.5355,0.877112074
7.5405,0.877400144
7.5455,0.877688023
7.5505,0.877975712
7.5555,0.87826321
7.5605,0.878550518
7.5655,0.878837636
7.5705,0.879124564
7.5755,0.879411303
7.5805,0.879697852
7.5855,0.879984213
7.5905,0.880270385
7.5955,0.880556368
7.6005,0.880842163
7.6055,0.881127771
7.6105,0.88141319
7.6155,0.881698422
7.6205,0.881983467
7.6255,0.882268325
7.6305,0.882552997
7.6355,0.882837481
7.6405,0.88312178
7.6455,0.883405893
7.6505,0.883689819
7.6555,0.883973561
7.6605,0.884257117
7.6655,0.884540488
7.6705,0.884823674
7.6755,0.885106676
7.6805,0.885389493
7.6855,0.885672127
7.6905,0.885954576
7.6955,0.886236843
7.7005,0.886518925
7.7055,0.886800825
7.7105,0.887082542
7.7155,0.887364076
7.7205,0.887645427
7.7255,0.887926597
7.7305,0.888207585
7.7355,0.88848839
7.7405,0.888769015
7.7455,0.889049458
7.7505,0.889329721
7.7555,0.889609802
7.7605,0.889889703
7.7655,0.890169424
7.7705,0.890448965
7.7755,0.890728326
7.7805,0.891007507
7.7855,0.891286509
7.7905,0.891565332
7.7955,0.891843976
7.8005,0.892122441
7.8055,0.892400728
7.8105,0.892678837
7.8155,0.892956767
7.8205,0.89323452
7.8255,0.893512096
7.8305,0.893789494
7.8355,0.894066715
7.8405,0.894343759
7.8455,0.894620627
7.8505,0.894897318
7.8555,0.895173833
7.8605,0.895450172
7.8655,0.895726335
7.8705,0.896002323
7.8755,0.896278136
7.8805,0.896553773
7.8855,0.896829236
7.8905,0.897104524
7.8955,0.897379638
7.9005,0.897654577
7.9055,0.897929343
7.9105,0.898203935
7.9155,0.898478353
7.9205,0.898752598
7.9255,0.89902667
7.9305,0.899300569
7.9355,0.899574296
7.9405,0.89984785
7.9455,0.900121232
7.9505,0.900394442
7.9555,0.90066748
7.9605,0.900940347
7.9655,0.901213042
7.9705,0.901485566
7.9755,0.901757919
7.9805,0.902030102
7.9855,0.902302114
7.9905,0.902573956
7.9955,0.902845628
8.0005,0.90311713
8.0055,0.903388462
8.0105,0.903659625
8.0155,0.903930618
8.0205,0.904201443
8.0255,0.904472099
8.0305,0.904742586
8.0355,0.905012905
8.0405,0.905283056
8.0455,0.905553039
8.0505,0.905822854
8.0555,0.906092502
8.0605,0.906361982
8.0655,0.906631296
8.0705,0.906900442
8.0755,0.907169421
8.0805,0.907438235
8.0855,0.907706881
8.0905,0.907975362
8.0955,0.908243677
8.1005,0.908511826
8.1055,0.90877981
8.1105,0.909047629
8.1155,0.909315282
8.1205,0.909582771
8.1255,0.909850095
8.1305,0.910117254
8.1355,0.910384249
8.1405,0.910651081
8.1455,0.910917748
8.1505,0.911184252
8.1555,0.911450592
8.1605,0.911716769
8.1655,0.911982783
8.1705,0.912248634
8.1755,0.912514323
8.1805,0.912779849
8.1855,0.913045213
8.1905,0.913310415
8.1955,0.913575455
8.2005,0.913840333
8.2055,0.91410505
8.2105,0.914369605
8.2155,0.914634
8.2205,0.914898234
8.2255,0.915162307
8.2305,0.915426219
8.2355,0.915689972
8.2405,0.915953564
8.2455,0.916216996
8.2505,0.916480269
8.2555,0.916743382
8.2605,0.917006336
8.2655,0.91726913
8.2705,0.917531766
8.2755,0.917794243
8.2805,0.918056562
8.2855,0.918318722
8.2905,0.918580724
8.2955,0.918842568
8.3005,0.919104254
8.3055,0.919365783
8.3105,0.919627154
8.3155,0.919888368
8.3205,0.920149425
8.3255,0.920410325
8.3305,0.920671069
8.3355,0.920931656
8.3405,0.921192087
8.3455,0.921452361
8.3505,0.92171248
8.3555,0.921972444
8.3605,0.922232251
8.3655,0.922491904
8.3705,0.922751401
8.3755,0.923010743
8.3805,0.92326993
8.3855,0.923528963
8.3905,0.923787842
8.3955,0.924046566
8.4005,0.924305136
8.4055,0.924563552
8.4105,0.924821815
8.4155,0.925079924
8.4205,0.92533788
8.4255,0.925595683
8.4305,0.925853333
8.4355,0.92611083
8.4405,0.926368174
8.4455,0.926625366
8.4505,0.926882406
8.4555,0.927139294
8.4605,0.92739603
8.4655,0.927652614
8.4705,0.927909047
8.4755,0.928165328
8.4805,0.928421458
8.4855,0.928677438
8.4905,0.928933266
8.4955,0.929188944
8.5005,0.929444472
8.5055,0.929699849
8.5105,0.929955076
8.5155,0.930210153
8.5205,0.930465081
8.5255,0.930719859
8.5305,0.930974487
8.5355,0.931228967
8.5405,0.931483297
8.5455,0.931737479
8.5505,0.931991511
8.5555,0.932245396
8.5605,0.932499132
8.5655,0.932752719
8.5705,0.933006159
8.5755,0.933259451
8.5805,0.933512596
8.5855,0.933765593
8.5905,0.934018442
8.5955,0.934271145
8.6005,0.9345237
8.6055,0.934776109
8.6105,0.935028371
8.6155,0.935280487
8.6205,0.935532456
8.6255,0.93578428
8.6305,0.936035957
8.6355,0.936287489
8.6405,0.936538875
8.6455,0.936790115
8.6505,0.93704121
8.6555,0.937292161
8.6605,0.937542966
8.6655,0.937793627
8.6705,0.938044143
8.6755,0.938294514
8.6805,0.938544741
8.6855,0.938794825
8.6905,0.939044764
8.6955,0.939294559
8.7005,0.939544211
8.7055,0.93979372
8.7105,0.940043085
8.7155,0.940292307
8.7205,0.940541386
8.7255,0.940790323
8.7305,0.941039117
8.7355,0.941287768
8.7405,0.941536277
8.7455,0.941784644
8.7505,0.942032869
8.7555,0.942280952
8.7605,0.942528894
8.7655,0.942776694
8.7705,0.943024353
8.7755,0.943271871
8.7805,0.943519247
8.7855,0.943766483
8.7905,0.944013578
8.7955,0.944260533
8.8005,0.944507347
8.8055,0.944754021
8.8105,0.945000556
8.8155,0.94524695
8.8205,0.945493204
8.8255,0.945739319
8.8305,0.945985295
8.8355,0.946231131
8.8405,0.946476828
8.8455,0.946722387
8.8505,0.946967806
8.8555,0.947213087
8.8605,0.94745823
8.8655,0.947703234
8.8705,0.9479481
8.8755,0.948192828
8.8805,0.948437419
8.8855,0.948681871
8.8905,0.948926186
8.8955,0.949170364
8.9005,0.949414405
8.9055,0.949658308
8.9105,0.949902075
8.9155,0.950145704
8.9205,0.950389198
8.9255,0.950632554
8.9305,0.950875775
8.9355,0.951118859
8.9405,0.951361808
8.9455,0.95160462
8.9505,0.951847297
8.9555,0.952089838
8.9605,0.952332244
8.9655,0.952574515
8.9705,0.952816651
8.9755,0.953058651
8.9805,0.953300517
8.9855,0.953542249
8.9905,0.953783845
8.9955,0.954025308
9.0005,0.954266636
9.0055,0.954507831
9.0105,0.954748891
9.0155,0.954989818
9.0205,0.955230611
9.0255,0.955471271
9.0305,0.955711797
9.0355,0.95595219
9.0405,0.956192451
9.0455,0.956432578
9.0505,0.956672573
9.0555,0.956912435
9.0605,0.957152165
9.0655,0.957391762
9.0705,0.957631228
9.0755,0.957870561
9.0805,0.958109763
9.0855,0.958348833
9.0905,0.958587771
9.0955,0.958826578
9.1005,0.959065254
9.1055,0.959303799
9.1105,0.959542212
9.1155,0.959780495
9.1205,0.960018648
9.1255,0.960256669
9.1305,0.960494561
9.1355,0.960732322
9.1405,0.960969953
9.1455,0.961207454
9.1505,0.961444825
9.1555,0.961682067
9.1605,0.961919179
9.1655,0.962156162
9.1705,0.962393015
9.1755,0.96262974
9.1805,0.962866335
9.1855,0.963102802
9.1905,0.963339139
9.1955,0.963575349
9.2005,0.96381143
9.2055,0.964047382
9.2105,0.964283207
9.2155,0.964518903
9.2205,0.964754472
9.2255,0.964989913
9.2305,0.965225227
9.2355,0.965460413
9.2405,0.965695471
9.2455,0.965930403
9.2505,0.966165207
9.2555,0.966399885
9.2605,0.966634436
9.2655,0.96686886
9.2705,0.967103158
9.2755,0.96733733
9.2805,0.967571375
9.2855,0.967805294
9.2905,0.968039088
9.2955,0.968272755
9.3005,0.968506297
9.3055,0.968739713
9.3105,0.968973004
9.3155,0.96920617
9.3205,0.969439211
9.3255,0.969672126
9.3305,0.969904917
9.3355,0.970137583
9.3405,0.970370125
9.3455,0.970602542
9.3505,0.970834835
9.3555,0.971067003
9.3605,0.971299048
9.3655,0.971530968
9.3705,0.971762765
9.3755,0.971994438
9.3805,0.972225988
9.3855,0.972457414
9.3905,0.972688717
9.3955,0.972919897
9.4005,0.973150954
9.4055,0.973381888
9.4105,0.973612699
9.4155,0.973843388
9.4205,0.974073954
9.4255,0.974304398
9.4305,0.974534719
9.4355,0.974764919
9.4405,0.974994997
9.4455,0.975224952
9.4505,0.975454786
9.4555,0.975684499
9.4605,0.97591409
9.4655,0.97614356
9.4705,0.976372908
9.4755,0.976602136
9.4805,0.976831243
9.4855,0.977060228
9.4905,0.977289094
9.4955,0.977517838
9.5005,0.977746462
9.5055,0.977974966
9.5105,0.97820335
9.5155,0.978431614
9.5205,0.978659757
9.5255,0.978887781
9.5305,0.979115686
9.5355,0.97934347
9.5405,0.979571136
9.5455,0.979798682
9.5505,0.980026109
9.5555,0.980253417
9.5605,0.980480606
9.5655,0.980707676
9.5705,0.980934628
9.5755,0.981161461
9.5805,0.981388175
9.5855,0.981614772
9.5905,0.98184125
9.5955,0.98206761
9.6005,0.982293852
9.6055,0.982519976
9.6105,0.982745983
9.6155,0.982971872
9.6205,0.983197644
9.6255,0.983423298
9.6305,0.983648836
9.6355,0.983874256
9.6405,0.984099559
9.6455,0.984324745
9.6505,0.984549815
9.6555,0.984774768
9.6605,0.984999605
9.6655,0.985224325
9.6705,0.985448929
9.6755,0.985673417
9.6805,0.985897789
9.6855,0.986122045
9.6905,0.986346186
9.6955,0.986570211
9.7005,0.98679412
9.7055,0.987017914
9.7105,0.987241593
9.7155,0.987465156
9.7205,0.987688605
9.7255,0.987911938
9.7305,0.988135157
9.7355,0.988358261
9.7405,0.988581251
9.7455,0.988804126
9.7505,0.989026887
9.7555,0.989249533
9.7605,0.989472066
9.7655,0.989694484
9.7705,0.989916789
9.7755,0.99013898
9.7805,0.990361057
9.7855,0.990583021
9.7905,0.990804872
9.7955,0.991026609
9.8005,0.991248233
9.8055,0.991469744
9.8105,0.991691142
9.8155,0.991912427
9.8205,0.9921336
9.8255,0.99235466
9.8305,0.992575608
9.8355,0.992796443
9.8405,0.993017166
9.8455,0.993237777
9.8505,0.993458275
9.8555,0.993678662
9.8605,0.993898937
9.8655,0.994119101
9.8705,0.994339153
9.8755,0.994559093
9.8805,0.994778922
9.8855,0.99499864
9.8905,0.995218247
9.8955,0.995437743
9.9005,0.995657128
9.9055,0.995876402
9.9105,0.996095566
9.9155,0.996314619
9.9205,0.996533561
9.9255,0.996752394
9.9305,0.996971116
9.9355,0.997189728
9.9405,0.99740823
9.9455,0.997626622
9.9505,0.997844904
9.9555,0.998063077
9.9605,0.99828114
9.9655,0.998499093
9.9705,0.998716938
9.9755,0.998934673
9.9805,0.999152299
9.9855,0.999369816
9.9905,0.999587224
9.9955,0.999804523
